FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2009-01-01,OH,6487,EWR,CVG,930,930.0,0.0,38.0,1008.0,1148.0,4.0,1146,1152.0,6.0,0.0,,0.0,136.0,142.0,100.0,569.0,,,,,,
2009-01-01,OH,6488,BWI,CVG,1645,1645.0,0.0,10.0,1655.0,1822.0,1.0,1834,1823.0,-11.0,0.0,,0.0,109.0,98.0,87.0,430.0,,,,,,
2009-01-01,OH,6489,CVG,BWI,1230,1225.0,-5.0,6.0,1231.0,1338.0,5.0,1405,1343.0,-22.0,0.0,,0.0,95.0,78.0,67.0,430.0,,,,,,
2009-01-01,OH,6490,CVG,BDL,855,855.0,0.0,7.0,902.0,1035.0,7.0,1052,1042.0,-10.0,0.0,,0.0,117.0,107.0,93.0,661.0,,,,,,
2009-01-01,OH,6492,BDL,CVG,1325,1320.0,-5.0,10.0,1330.0,1527.0,8.0,1548,1535.0,-13.0,0.0,,0.0,143.0,135.0,117.0,661.0,,,,,,
2009-01-01,OH,6493,LGA,RIC,1500,1450.0,-10.0,24.0,1514.0,1602.0,6.0,1642,1608.0,-34.0,0.0,,0.0,102.0,78.0,48.0,292.0,,,,,,
2009-01-01,OH,6494,JAX,CVG,1340,1435.0,55.0,17.0,1452.0,1630.0,5.0,1543,1635.0,52.0,0.0,,0.0,123.0,120.0,98.0,614.0,52.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6495,EWR,CVG,1330,1322.0,-8.0,20.0,1342.0,1514.0,2.0,1546,1516.0,-30.0,0.0,,0.0,136.0,114.0,92.0,569.0,,,,,,
2009-01-01,OH,6497,JFK,BOS,700,800.0,60.0,29.0,829.0,910.0,10.0,825,920.0,55.0,0.0,,0.0,85.0,80.0,41.0,187.0,55.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6498,ATL,PIT,1107,1100.0,-7.0,21.0,1121.0,1239.0,6.0,1247,1245.0,-2.0,0.0,,0.0,100.0,105.0,78.0,526.0,,,,,,
2009-01-01,OH,6500,SAV,CVG,1400,1350.0,-10.0,18.0,1408.0,1528.0,15.0,1549,1543.0,-6.0,0.0,,0.0,109.0,113.0,80.0,515.0,,,,,,
2009-01-01,OH,6502,CVG,LGA,1650,1650.0,0.0,17.0,1707.0,1833.0,9.0,1859,1842.0,-17.0,0.0,,0.0,129.0,112.0,86.0,585.0,,,,,,
2009-01-01,OH,6502,BNA,CVG,1350,1340.0,-10.0,10.0,1350.0,1546.0,6.0,1600,1552.0,-8.0,0.0,,0.0,70.0,72.0,56.0,230.0,,,,,,
2009-01-01,OH,6503,PVD,JFK,1656,1655.0,-1.0,17.0,1712.0,1746.0,37.0,1810,1823.0,13.0,0.0,,0.0,74.0,88.0,34.0,144.0,,,,,,
2009-01-01,OH,6503,JFK,STL,1855,1847.0,-8.0,53.0,1940.0,2120.0,5.0,2113,2125.0,12.0,0.0,,0.0,198.0,218.0,160.0,892.0,,,,,,
2009-01-01,OH,6504,MCI,CVG,840,838.0,-2.0,12.0,850.0,1104.0,4.0,1128,1108.0,-20.0,0.0,,0.0,108.0,90.0,74.0,539.0,,,,,,
2009-01-01,OH,6504,CVG,PWM,1220,1305.0,45.0,11.0,1316.0,1504.0,5.0,1432,1509.0,37.0,0.0,,0.0,132.0,124.0,108.0,810.0,37.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6505,CVG,DFW,1650,1650.0,0.0,30.0,1720.0,1830.0,5.0,1830,1835.0,5.0,0.0,,0.0,160.0,165.0,130.0,812.0,,,,,,
2009-01-01,OH,6507,CVG,IND,1950,1950.0,0.0,18.0,2008.0,2031.0,4.0,2045,2035.0,-10.0,0.0,,0.0,55.0,45.0,23.0,98.0,,,,,,
2009-01-01,OH,6507,PWM,CVG,1600,1600.0,0.0,11.0,1611.0,1827.0,8.0,1835,1835.0,0.0,0.0,,0.0,155.0,155.0,136.0,810.0,,,,,,
2009-01-01,OH,6508,DTW,CVG,635,635.0,0.0,25.0,700.0,742.0,3.0,805,745.0,-20.0,0.0,,0.0,90.0,70.0,42.0,229.0,,,,,,
2009-01-01,OH,6511,SDF,ATL,600,556.0,-4.0,16.0,612.0,703.0,15.0,724,718.0,-6.0,0.0,,0.0,84.0,82.0,51.0,321.0,,,,,,
2009-01-01,OH,6514,ATL,SDF,1845,1915.0,30.0,26.0,1941.0,2035.0,5.0,2010,2040.0,30.0,0.0,,0.0,85.0,85.0,54.0,321.0,30.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6515,JFK,ORD,900,955.0,55.0,32.0,1027.0,1138.0,12.0,1054,1150.0,56.0,0.0,,0.0,174.0,175.0,131.0,740.0,0.0,0.0,1.0,0.0,55.0,
2009-01-01,OH,6516,CVG,GRR,1235,1234.0,-1.0,15.0,1249.0,1335.0,3.0,1343,1338.0,-5.0,0.0,,0.0,68.0,64.0,46.0,268.0,,,,,,
2009-01-01,OH,6520,JAX,CVG,930,930.0,0.0,13.0,943.0,1149.0,1.0,1133,1150.0,17.0,0.0,,0.0,123.0,140.0,126.0,614.0,0.0,0.0,17.0,0.0,0.0,
2009-01-01,OH,6521,CVG,MIA,1245,1255.0,10.0,22.0,1317.0,1527.0,5.0,1524,1532.0,8.0,0.0,,0.0,159.0,157.0,130.0,948.0,,,,,,
2009-01-01,OH,6522,MIA,CVG,1605,1605.0,0.0,19.0,1624.0,1845.0,9.0,1851,1854.0,3.0,0.0,,0.0,166.0,169.0,141.0,948.0,,,,,,
2009-01-01,OH,6526,CVG,EWR,1635,1648.0,13.0,14.0,1702.0,1830.0,8.0,1836,1838.0,2.0,0.0,,0.0,121.0,110.0,88.0,569.0,,,,,,
2009-01-01,OH,6526,SAT,CVG,1150,1210.0,20.0,10.0,1220.0,1537.0,2.0,1524,1539.0,15.0,0.0,,0.0,154.0,149.0,137.0,1024.0,15.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6529,CVG,OMA,1700,1720.0,20.0,14.0,1734.0,1813.0,5.0,1802,1818.0,16.0,0.0,,0.0,122.0,118.0,99.0,614.0,16.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6530,DTW,JFK,1635,1720.0,45.0,35.0,1755.0,1909.0,35.0,1843,1944.0,61.0,0.0,,0.0,128.0,144.0,74.0,508.0,0.0,45.0,16.0,0.0,0.0,
2009-01-01,OH,6535,CVG,IAH,845,926.0,41.0,20.0,946.0,1058.0,4.0,1041,1102.0,21.0,0.0,,0.0,176.0,156.0,132.0,871.0,21.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6535,HTS,CVG,650,645.0,-5.0,10.0,655.0,725.0,10.0,748,735.0,-13.0,0.0,,0.0,58.0,50.0,30.0,123.0,,,,,,
2009-01-01,OH,6537,PHL,CVG,935,1000.0,25.0,37.0,1037.0,1205.0,10.0,1141,1215.0,34.0,0.0,,0.0,126.0,135.0,88.0,507.0,25.0,0.0,9.0,0.0,0.0,
2009-01-01,OH,6537,CVG,RSW,1235,1235.0,0.0,36.0,1311.0,1509.0,5.0,1503,1514.0,11.0,0.0,,0.0,148.0,159.0,118.0,879.0,,,,,,
2009-01-01,OH,6538,GSP,LGA,1530,1520.0,-10.0,16.0,1536.0,1711.0,12.0,1734,1723.0,-11.0,0.0,,0.0,124.0,123.0,95.0,610.0,,,,,,
2009-01-01,OH,6541,LGA,LEX,2030,2030.0,0.0,34.0,2104.0,2300.0,5.0,2254,2305.0,11.0,0.0,,0.0,144.0,155.0,116.0,604.0,,,,,,
2009-01-01,OH,6544,OMA,CVG,830,830.0,0.0,2.0,832.0,1109.0,6.0,1133,1115.0,-18.0,0.0,,0.0,123.0,105.0,97.0,614.0,,,,,,
2009-01-01,OH,6549,JFK,CVG,830,830.0,0.0,46.0,916.0,1103.0,1.0,1105,1104.0,-1.0,0.0,,0.0,155.0,154.0,107.0,589.0,,,,,,
2009-01-01,OH,6556,CVG,DCA,1245,1250.0,5.0,15.0,1305.0,1403.0,10.0,1406,1413.0,7.0,0.0,,0.0,81.0,83.0,58.0,411.0,,,,,,
2009-01-01,OH,6556,TPA,CVG,930,927.0,-3.0,11.0,938.0,1138.0,6.0,1140,1144.0,4.0,0.0,,0.0,130.0,137.0,120.0,773.0,,,,,,
2009-01-01,OH,6557,BUF,JFK,1436,1550.0,74.0,23.0,1613.0,1711.0,19.0,1608,1730.0,82.0,0.0,,0.0,92.0,100.0,58.0,301.0,74.0,0.0,8.0,0.0,0.0,
2009-01-01,OH,6558,STL,JFK,1405,1402.0,-3.0,13.0,1415.0,1727.0,19.0,1741,1746.0,5.0,0.0,,0.0,156.0,164.0,132.0,892.0,,,,,,
2009-01-01,OH,6560,ATL,GSO,2230,2312.0,42.0,12.0,2324.0,4.0,5.0,2339,9.0,30.0,0.0,,0.0,69.0,57.0,40.0,306.0,30.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6563,ATL,BHM,2230,2315.0,45.0,10.0,2325.0,2301.0,6.0,2218,2307.0,49.0,0.0,,0.0,48.0,52.0,36.0,134.0,45.0,0.0,4.0,0.0,0.0,
2009-01-01,OH,6564,JAX,LGA,715,715.0,0.0,12.0,727.0,920.0,5.0,951,925.0,-26.0,0.0,,0.0,156.0,130.0,113.0,834.0,,,,,,
2009-01-01,OH,6565,LGA,GSP,2146,2146.0,0.0,24.0,2210.0,2355.0,7.0,2359,2.0,3.0,0.0,,0.0,133.0,136.0,105.0,610.0,,,,,,
2009-01-01,OH,6568,CHS,CVG,1400,1355.0,-5.0,13.0,1408.0,1527.0,13.0,1546,1540.0,-6.0,0.0,,0.0,106.0,105.0,79.0,497.0,,,,,,
2009-01-01,OH,6570,HSV,ATL,831,830.0,-1.0,15.0,845.0,1015.0,10.0,1029,1025.0,-4.0,0.0,,0.0,58.0,55.0,30.0,151.0,,,,,,
2009-01-01,OH,6572,RDU,BOS,1525,1515.0,-10.0,14.0,1529.0,1704.0,11.0,1727,1715.0,-12.0,0.0,,0.0,122.0,120.0,95.0,612.0,,,,,,
2009-01-01,OH,6574,STL,CVG,1336,1326.0,-10.0,20.0,1346.0,1541.0,7.0,1550,1548.0,-2.0,0.0,,0.0,74.0,82.0,55.0,307.0,,,,,,
2009-01-01,OH,6575,CVG,LEX,1955,1950.0,-5.0,5.0,1955.0,2012.0,6.0,2038,2018.0,-20.0,0.0,,0.0,43.0,28.0,17.0,70.0,,,,,,
2009-01-01,OH,6576,BNA,JFK,1136,1136.0,0.0,17.0,1153.0,1449.0,11.0,1456,1500.0,4.0,0.0,,0.0,140.0,144.0,116.0,766.0,,,,,,
2009-01-01,OH,6577,JFK,BNA,920,920.0,0.0,34.0,954.0,1050.0,7.0,1106,1057.0,-9.0,0.0,,0.0,166.0,157.0,116.0,766.0,,,,,,
2009-01-01,OH,6578,PIT,JFK,1840,1835.0,-5.0,11.0,1846.0,1950.0,10.0,2025,2000.0,-25.0,0.0,,0.0,105.0,85.0,64.0,340.0,,,,,,
2009-01-01,OH,6579,JFK,PIT,1555,1550.0,-5.0,59.0,1649.0,1810.0,5.0,1808,1815.0,7.0,0.0,,0.0,133.0,145.0,81.0,340.0,,,,,,
2009-01-01,OH,6580,GSO,LGA,1615,1640.0,25.0,12.0,1652.0,1755.0,16.0,1805,1811.0,6.0,0.0,,0.0,110.0,91.0,63.0,461.0,,,,,,
2009-01-01,OH,6583,CVG,JAX,900,858.0,-2.0,33.0,931.0,1057.0,8.0,1059,1105.0,6.0,0.0,,0.0,119.0,127.0,86.0,614.0,,,,,,
2009-01-01,OH,6584,CVG,TPA,905,955.0,50.0,9.0,1004.0,1145.0,5.0,1123,1150.0,27.0,0.0,,0.0,138.0,115.0,101.0,773.0,27.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6584,TPA,CVG,1315,1315.0,0.0,13.0,1328.0,1517.0,1.0,1539,1518.0,-21.0,0.0,,0.0,144.0,123.0,109.0,773.0,,,,,,
2009-01-01,OH,6586,RDU,JFK,1106,1201.0,55.0,26.0,1227.0,1337.0,11.0,1241,1348.0,67.0,0.0,,0.0,95.0,107.0,70.0,426.0,55.0,0.0,12.0,0.0,0.0,
2009-01-01,OH,6588,RDU,JFK,1400,1355.0,-5.0,18.0,1413.0,1524.0,8.0,1547,1532.0,-15.0,0.0,,0.0,107.0,97.0,71.0,426.0,,,,,,
2009-01-01,OH,6592,CVG,BOS,1225,1318.0,53.0,12.0,1330.0,1515.0,6.0,1430,1521.0,51.0,0.0,,0.0,125.0,123.0,105.0,752.0,51.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6593,BOS,CVG,1605,1555.0,-10.0,15.0,1610.0,1819.0,1.0,1849,1820.0,-29.0,0.0,,0.0,164.0,145.0,129.0,752.0,,,,,,
2009-01-01,OH,6597,BOS,PHL,930,957.0,27.0,21.0,1018.0,1112.0,4.0,1113,1116.0,3.0,0.0,,0.0,103.0,79.0,54.0,280.0,,,,,,
2009-01-01,OH,6598,PHL,BOS,1250,1240.0,-10.0,15.0,1255.0,1352.0,12.0,1415,1404.0,-11.0,0.0,,0.0,85.0,84.0,57.0,280.0,,,,,,
2009-01-01,OH,6603,BOS,PHL,1730,1725.0,-5.0,24.0,1749.0,1849.0,17.0,1930,1906.0,-24.0,0.0,,0.0,120.0,101.0,60.0,280.0,,,,,,
2009-01-01,OH,6606,JFK,DCA,835,930.0,55.0,43.0,1013.0,1050.0,20.0,1015,1110.0,55.0,0.0,,0.0,100.0,100.0,37.0,213.0,0.0,0.0,0.0,0.0,55.0,
2009-01-01,OH,6606,BUF,JFK,550,720.0,90.0,15.0,735.0,927.0,8.0,739,935.0,116.0,0.0,,0.0,109.0,135.0,112.0,301.0,90.0,0.0,26.0,0.0,0.0,
2009-01-01,OH,6607,CVG,JAX,1645,1645.0,0.0,10.0,1655.0,1822.0,4.0,1842,1826.0,-16.0,0.0,,0.0,117.0,101.0,87.0,614.0,,,,,,
2009-01-01,OH,6608,DTW,JFK,605,605.0,0.0,21.0,626.0,750.0,12.0,800,802.0,2.0,0.0,,0.0,115.0,117.0,84.0,508.0,,,,,,
2009-01-01,OH,6609,BGR,BOS,1607,1645.0,38.0,4.0,1649.0,1720.0,5.0,1720,1725.0,5.0,0.0,,0.0,73.0,40.0,31.0,201.0,,,,,,
2009-01-01,OH,6609,BOS,JFK,1800,1800.0,0.0,25.0,1825.0,1912.0,38.0,1942,1950.0,8.0,0.0,,0.0,102.0,110.0,47.0,187.0,,,,,,
2009-01-01,OH,6611,LGA,CMH,1035,1030.0,-5.0,22.0,1052.0,1215.0,6.0,1247,1221.0,-26.0,0.0,,0.0,132.0,111.0,83.0,478.0,,,,,,
2009-01-01,OH,6614,JFK,BOS,2200,2155.0,-5.0,19.0,2214.0,2253.0,10.0,2330,2303.0,-27.0,0.0,,0.0,90.0,68.0,39.0,187.0,,,,,,
2009-01-01,OH,6614,ORD,JFK,1728,1750.0,22.0,23.0,1813.0,2053.0,17.0,2059,2110.0,11.0,0.0,,0.0,151.0,140.0,100.0,740.0,,,,,,
2009-01-01,OH,6615,CVG,SAT,835,930.0,55.0,36.0,1006.0,1134.0,4.0,1041,1138.0,57.0,0.0,,0.0,186.0,188.0,148.0,1024.0,55.0,0.0,2.0,0.0,0.0,
2009-01-01,OH,6617,JFK,ORD,1659,1755.0,56.0,48.0,1843.0,1949.0,11.0,1915,2000.0,45.0,0.0,,0.0,196.0,185.0,126.0,740.0,45.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6618,TYS,LGA,1735,1725.0,-10.0,6.0,1731.0,1900.0,5.0,1946,1905.0,-41.0,0.0,,0.0,131.0,100.0,89.0,647.0,,,,,,
2009-01-01,OH,6620,CVG,JFK,1935,1935.0,0.0,24.0,1959.0,2130.0,6.0,2152,2136.0,-16.0,0.0,,0.0,137.0,121.0,91.0,589.0,,,,,,
2009-01-01,OH,6621,CVG,ORD,1635,1700.0,25.0,13.0,1713.0,1704.0,12.0,1704,1716.0,12.0,0.0,,0.0,89.0,76.0,51.0,264.0,,,,,,
2009-01-01,OH,6622,CHS,CVG,945,940.0,-5.0,12.0,952.0,1129.0,1.0,1129,1130.0,1.0,0.0,,0.0,104.0,110.0,97.0,497.0,,,,,,
2009-01-01,OH,6626,JFK,BGR,2045,2050.0,5.0,35.0,2125.0,2225.0,5.0,2227,2230.0,3.0,0.0,,0.0,102.0,100.0,60.0,382.0,,,,,,
2009-01-01,OH,6629,JFK,RDU,829,928.0,59.0,25.0,953.0,1108.0,7.0,1036,1115.0,39.0,0.0,,0.0,127.0,107.0,75.0,426.0,39.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6630,RDU,LGA,1735,1735.0,0.0,20.0,1755.0,1900.0,15.0,1911,1915.0,4.0,0.0,,0.0,96.0,100.0,65.0,431.0,,,,,,
2009-01-01,OH,6632,MSP,JFK,815,815.0,0.0,27.0,842.0,1146.0,4.0,1156,1150.0,-6.0,0.0,,0.0,161.0,155.0,124.0,1028.0,,,,,,
2009-01-01,OH,6640,LEX,CVG,700,700.0,0.0,31.0,731.0,759.0,6.0,751,805.0,14.0,0.0,,0.0,51.0,65.0,28.0,70.0,,,,,,
2009-01-01,OH,6643,BOS,DCA,1445,1450.0,5.0,20.0,1510.0,1622.0,5.0,1630,1627.0,-3.0,0.0,,0.0,105.0,97.0,72.0,399.0,,,,,,
2009-01-01,OH,6644,DCA,BOS,1500,1616.0,76.0,15.0,1631.0,1737.0,13.0,1640,1750.0,70.0,0.0,,0.0,100.0,94.0,66.0,399.0,70.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6645,BOS,DCA,1640,1637.0,-3.0,23.0,1700.0,1806.0,7.0,1830,1813.0,-17.0,0.0,,0.0,110.0,96.0,66.0,399.0,,,,,,
2009-01-01,OH,6646,DCA,BOS,1700,1729.0,29.0,12.0,1741.0,1848.0,7.0,1833,1855.0,22.0,0.0,,0.0,93.0,86.0,67.0,399.0,22.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6649,ALB,CVG,600,600.0,0.0,15.0,615.0,806.0,2.0,815,808.0,-7.0,0.0,,0.0,135.0,128.0,111.0,623.0,,,,,,
2009-01-01,OH,6650,ORD,JFK,1130,1220.0,50.0,20.0,1240.0,1524.0,11.0,1450,1535.0,45.0,0.0,,0.0,140.0,135.0,104.0,740.0,0.0,0.0,0.0,0.0,45.0,
2009-01-01,OH,6651,CVG,EWR,1235,1233.0,-2.0,15.0,1248.0,1414.0,6.0,1430,1420.0,-10.0,0.0,,0.0,115.0,107.0,86.0,569.0,,,,,,
2009-01-01,OH,6652,RIC,ATL,1505,1505.0,0.0,11.0,1516.0,1637.0,10.0,1650,1647.0,-3.0,0.0,,0.0,105.0,102.0,81.0,481.0,,,,,,
2009-01-01,OH,6652,ATL,RIC,1255,1255.0,0.0,21.0,1316.0,1422.0,5.0,1425,1427.0,2.0,0.0,,0.0,90.0,92.0,66.0,481.0,,,,,,
2009-01-01,OH,6654,IAH,CVG,800,755.0,-5.0,18.0,813.0,1110.0,6.0,1123,1116.0,-7.0,0.0,,0.0,143.0,141.0,117.0,871.0,,,,,,
2009-01-01,OH,6655,CVG,MCI,1635,1635.0,0.0,26.0,1701.0,1732.0,6.0,1733,1738.0,5.0,0.0,,0.0,118.0,123.0,91.0,539.0,,,,,,
2009-01-01,OH,6656,CVG,PVD,1940,1937.0,-3.0,11.0,1948.0,2120.0,8.0,2145,2128.0,-17.0,0.0,,0.0,125.0,111.0,92.0,722.0,,,,,,
2009-01-01,OH,6660,SAV,LGA,1755,1745.0,-10.0,10.0,1755.0,1930.0,10.0,2008,1940.0,-28.0,0.0,,0.0,133.0,115.0,95.0,722.0,,,,,,
2009-01-01,OH,6661,JFK,CVG,2000,2000.0,0.0,38.0,2038.0,2220.0,10.0,2240,2230.0,-10.0,0.0,,0.0,160.0,150.0,102.0,589.0,,,,,,
2009-01-01,OH,6662,GSO,LGA,1120,1131.0,11.0,21.0,1152.0,1245.0,8.0,1301,1253.0,-8.0,0.0,,0.0,101.0,82.0,53.0,461.0,,,,,,
2009-01-01,OH,6664,CMH,JFK,1200,1200.0,0.0,8.0,1208.0,1320.0,7.0,1343,1327.0,-16.0,0.0,,0.0,103.0,87.0,72.0,483.0,,,,,,
2009-01-01,OH,6665,EWR,CVG,600,600.0,0.0,10.0,610.0,800.0,5.0,815,805.0,-10.0,0.0,,0.0,135.0,125.0,110.0,569.0,,,,,,
2009-01-01,OH,6665,CVG,SRQ,905,905.0,0.0,24.0,929.0,1121.0,3.0,1124,1124.0,0.0,0.0,,0.0,139.0,139.0,112.0,812.0,,,,,,
2009-01-01,OH,6668,CVG,BWI,835,925.0,50.0,21.0,946.0,1054.0,6.0,1007,1100.0,53.0,0.0,,0.0,92.0,95.0,68.0,430.0,50.0,0.0,3.0,0.0,0.0,
2009-01-01,OH,6672,DCA,JFK,1045,1155.0,70.0,13.0,1208.0,1257.0,13.0,1159,1310.0,71.0,0.0,,0.0,74.0,75.0,49.0,213.0,0.0,0.0,1.0,0.0,70.0,
2009-01-01,OH,6673,JFK,DCA,1300,1400.0,60.0,39.0,1439.0,1534.0,6.0,1429,1540.0,71.0,0.0,,0.0,89.0,100.0,55.0,213.0,60.0,0.0,11.0,0.0,0.0,
2009-01-01,OH,6675,JFK,DFW,1930,2110.0,100.0,26.0,2136.0,2353.0,7.0,2255,2400.0,65.0,0.0,,0.0,265.0,230.0,197.0,1391.0,65.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6676,DCA,JFK,1501,1451.0,-10.0,16.0,1507.0,1600.0,16.0,1635,1616.0,-19.0,0.0,,0.0,94.0,85.0,53.0,213.0,,,,,,
2009-01-01,OH,6677,LGA,BHM,2149,2143.0,-6.0,14.0,2157.0,2308.0,6.0,2336,2314.0,-22.0,0.0,,0.0,167.0,151.0,131.0,866.0,,,,,,
2009-01-01,OH,6682,DCA,JFK,1230,1230.0,0.0,15.0,1245.0,1338.0,10.0,1343,1348.0,5.0,0.0,,0.0,73.0,78.0,53.0,213.0,,,,,,
2009-01-01,OH,6684,CVG,MHT,1640,1640.0,0.0,13.0,1653.0,1826.0,14.0,1838,1840.0,2.0,0.0,,0.0,118.0,120.0,93.0,741.0,,,,,,
2009-01-01,OH,6686,JAX,LGA,1910,1910.0,0.0,20.0,1930.0,2128.0,17.0,2137,2145.0,8.0,0.0,,0.0,147.0,155.0,118.0,834.0,,,,,,
2009-01-01,OH,6687,CVG,GSO,855,905.0,10.0,17.0,922.0,1010.0,5.0,1014,1015.0,1.0,0.0,,0.0,79.0,70.0,48.0,330.0,,,,,,
2009-01-01,OH,6689,LGA,SAV,1350,1405.0,15.0,22.0,1427.0,1625.0,5.0,1627,1630.0,3.0,0.0,,0.0,157.0,145.0,118.0,722.0,,,,,,
2009-01-01,OH,6690,RDU,BOS,1200,1200.0,0.0,28.0,1228.0,1347.0,13.0,1358,1400.0,2.0,0.0,,0.0,118.0,120.0,79.0,612.0,,,,,,
2009-01-01,OH,6690,BOS,BGR,1430,1500.0,30.0,35.0,1535.0,1615.0,5.0,1537,1620.0,43.0,0.0,,0.0,67.0,80.0,40.0,201.0,30.0,0.0,13.0,0.0,0.0,
2009-01-01,OH,6691,LGA,GSO,1845,1840.0,-5.0,18.0,1858.0,2012.0,6.0,2037,2018.0,-19.0,0.0,,0.0,112.0,98.0,74.0,461.0,,,,,,
2009-01-01,OH,6692,CVG,CHS,845,845.0,0.0,26.0,911.0,1018.0,7.0,1032,1025.0,-7.0,0.0,,0.0,107.0,100.0,67.0,497.0,,,,,,
2009-01-01,OH,6692,AZO,CVG,640,630.0,-10.0,33.0,703.0,747.0,3.0,803,750.0,-13.0,0.0,,0.0,83.0,80.0,44.0,225.0,,,,,,
2009-01-01,OH,6694,RIC,JFK,1703,1710.0,7.0,7.0,1717.0,1816.0,20.0,1834,1836.0,2.0,0.0,,0.0,91.0,86.0,59.0,288.0,,,,,,
2009-01-01,OH,6697,CVG,BHM,1635,1635.0,0.0,8.0,1643.0,1647.0,5.0,1704,1652.0,-12.0,0.0,,0.0,89.0,77.0,64.0,396.0,,,,,,
2009-01-01,OH,6698,CVG,AZO,1655,1650.0,-5.0,18.0,1708.0,1743.0,10.0,1803,1753.0,-10.0,0.0,,0.0,68.0,63.0,35.0,225.0,,,,,,
2009-01-01,OH,6699,BOS,RDU,905,900.0,-5.0,37.0,937.0,1114.0,6.0,1123,1120.0,-3.0,0.0,,0.0,138.0,140.0,97.0,612.0,,,,,,
2009-01-01,OH,6702,MSP,CVG,830,830.0,0.0,25.0,855.0,1116.0,4.0,1128,1120.0,-8.0,0.0,,0.0,118.0,110.0,81.0,596.0,,,,,,
2009-01-01,OH,6702,CVG,PBI,1230,1426.0,116.0,21.0,1447.0,1702.0,3.0,1456,1705.0,129.0,0.0,,0.0,146.0,159.0,135.0,892.0,116.0,0.0,13.0,0.0,0.0,
2009-01-01,OH,6704,BWI,JFK,1805,1805.0,0.0,25.0,1830.0,1916.0,29.0,1929,1945.0,16.0,0.0,,0.0,84.0,100.0,46.0,184.0,0.0,0.0,16.0,0.0,0.0,
2009-01-01,OH,6707,JFK,DCA,1840,1840.0,0.0,50.0,1930.0,2025.0,5.0,2025,2030.0,5.0,0.0,,0.0,105.0,110.0,55.0,213.0,,,,,,
2009-01-01,OH,6710,BHM,CVG,905,852.0,-13.0,8.0,900.0,1106.0,4.0,1137,1110.0,-27.0,0.0,,0.0,92.0,78.0,66.0,396.0,,,,,,
2009-01-01,OH,6714,LEX,LGA,1500,1455.0,-5.0,11.0,1506.0,1630.0,5.0,1655,1635.0,-20.0,0.0,,0.0,115.0,100.0,84.0,604.0,,,,,,
2009-01-01,OH,6718,JFK,DTW,1350,1415.0,25.0,59.0,1514.0,1644.0,5.0,1601,1649.0,48.0,0.0,,0.0,131.0,154.0,90.0,508.0,0.0,25.0,23.0,0.0,0.0,
2009-01-01,OH,6719,JFK,BUF,1235,1335.0,60.0,45.0,1420.0,1520.0,4.0,1406,1524.0,78.0,0.0,,0.0,91.0,109.0,60.0,301.0,60.0,0.0,18.0,0.0,0.0,
2009-01-01,OH,6721,CVG,GSO,1935,2047.0,72.0,9.0,2056.0,2147.0,3.0,2056,2150.0,54.0,0.0,,0.0,81.0,63.0,51.0,330.0,54.0,0.0,0.0,0.0,0.0,
2009-01-01,OH,6722,DCA,BOS,1100,1155.0,55.0,18.0,1213.0,1317.0,20.0,1229,1337.0,68.0,0.0,,0.0,89.0,102.0,64.0,399.0,55.0,0.0,13.0,0.0,0.0,
2009-01-01,OH,6729,TYS,ATL,1447,1630.0,103.0,17.0,1647.0,1722.0,20.0,1547,1742.0,115.0,0.0,,0.0,60.0,72.0,35.0,152.0,103.0,0.0,12.0,0.0,0.0,
2009-01-01,OH,6733,LGA,CHS,1100,1100.0,0.0,49.0,1149.0,1320.0,5.0,1330,1325.0,-5.0,0.0,,0.0,150.0,145.0,91.0,641.0,,,,,,
2009-01-01,OH,6734,CHS,LGA,1210,1205.0,-5.0,9.0,1214.0,1354.0,4.0,1411,1358.0,-13.0,0.0,,0.0,121.0,113.0,100.0,641.0,,,,,,
2009-01-01,OH,6736,JFK,PVD,1520,1520.0,0.0,28.0,1548.0,1620.0,5.0,1631,1625.0,-6.0,0.0,,0.0,71.0,65.0,32.0,144.0,,,,,,
